,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Gene,drug_label,path
0,559.5,-946.0,-663.0,-34.97,-693.5,-1125.0,776.5,-1008.0,-1737.0,-573.0,-770.0,-229.6,555.0,-34.2,-1392.0,132.4,729.0,-873.5,324.5,233.4,-1372.0,836.5,467.0,-501.5,3436.0,1776.0,715.0,-539.0,-2302.0,-411.2,29.0,1749.0,-619.5,1172.0,-1575.0,-1862.0,329.8,-2370.0,-1822.0,277.8,-3414.0,1468.0,-9.36,-986.5,-1299.0,-1214.0,374.5,2314.0,1525.0,-1122.0,1013.0,-931.5,451.2,-1269.0,-223.5,-264.5,-824.5,-244.8,1591.0,553.0,-1677.0,478.0,-1811.0,-808.0,-1779.0,-270.8,573.0,-292.0,-1107.0,-2094.0,188.1,-319.8,827.5,1699.0,-2092.0,151.2,-116.0,-502.0,1159.0,2376.0,299.8,1250.0,680.5,11.93,-75.56,-1860.0,-655.5,-563.0,-940.5,321.0,-794.0,-1155.0,1686.0,551.5,413.8,-764.0,1063.0,-37.84,735.0,2272.0,-27.27,1343.0,407.0,-1137.0,-598.0,395.2,-688.0,1257.0,1604.0,821.5,515.5,-772.5,-1706.0,966.5,1835.0,52.47,822.0,1549.0,1137.0,1292.0,201.9,93.4,688.0,1456.0,365.2,2360.0,-487.2,1524.0,81.1,979.0,1067.0,-1386.0,-402.8,273.5,-1306.0,1326.0,-1212.0,168.9,167.5,-87.8,-1612.0,-151.4,-2586.0,-1425.0,-64.25,-460.2,-371.0,1293.0,284.5,-673.0,-246.0,109.1,729.0,593.5,-446.0,1218.0,816.5,1139.0,-689.5,-2066.0,-1573.0,-1322.0,-770.0,118.8,920.5,-439.0,-575.0,-888.5,-544.5,717.5,2198.0,704.0,201.1,-147.4,-635.0,1441.0,1130.0,-1089.0,2870.0,-1267.0,-1082.0,-2520.0,1405.0,816.0,-504.0,975.0,-1175.0,612.5,-2868.0,1475.0,66.7,285.2,276.0,166.5,-919.0,668.5,-433.0,-838.0,635.5,299.5,1410.0,113.4,2704.0,370.5,-1513.0,-4.625,1556.0,-2356.0,-1148.0,-959.5,1305.0,883.0,-768.0,-310.8,-1627.0,1045.0,616.5,1308.0,-589.5,2464.0,-1702.0,-1332.0,-184.2,1016.0,550.5,774.5,1269.0,677.0,-887.5,-1382.0,265.5,-166.5,-1161.0,770.0,-1029.0,2560.0,1267.0,-1790.0,675.5,-256.5,-2338.0,335.8,-999.0,287.5,666.0,-2031.0,561.0,-237.8,686.5,1189.0,123.56,1566.0,-280.5,569.5,-1881.0,-652.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_11.tiff
1,112.3,-176.0,-20.48,623.0,-500.5,-1328.0,652.5,-1511.0,-1108.0,-294.2,-206.6,-172.1,297.5,-455.5,-455.2,494.8,316.0,-506.0,-223.2,24.11,-812.5,819.0,262.8,234.6,2456.0,1519.0,677.5,181.0,-1242.0,-684.0,-468.8,471.5,-190.9,1640.0,-1522.0,-2264.0,-521.5,-1213.0,-1646.0,-5.13,-2900.0,1363.0,250.8,-29.16,-473.0,-1248.0,525.0,2430.0,1163.0,-1784.0,1294.0,-990.0,-144.5,-1617.0,-447.8,-639.5,-1173.0,-479.2,293.5,-154.4,-1831.0,1229.0,-1559.0,-782.0,-2036.0,244.4,347.5,166.8,-1006.5,-1308.0,-229.1,144.5,746.0,857.0,-1478.0,276.5,-384.2,-244.0,996.0,2268.0,470.0,2186.0,475.2,1077.0,-27.78,-869.0,-408.0,-859.0,-548.0,382.0,-1290.0,-1245.0,1169.0,626.0,1447.0,-581.5,937.5,-952.5,420.8,2192.0,-147.1,1027.0,-20.5,-743.5,-276.0,836.5,-381.8,1358.0,1818.0,974.5,-139.1,-935.5,-1752.0,559.0,932.5,259.0,-159.4,326.2,282.2,820.5,-925.0,299.0,138.0,1066.0,257.0,2850.0,-1330.0,1497.0,-410.2,253.8,172.6,-1167.0,-85.5,627.0,-2508.0,1507.0,-547.0,1109.0,147.4,361.0,-2198.0,691.5,-1815.0,-1352.0,368.8,190.4,-359.2,434.5,479.5,-950.0,194.6,715.5,1006.5,1492.0,-447.8,1430.0,770.0,514.5,-207.6,-1938.0,-1309.0,-860.5,-423.0,233.9,2138.0,-63.12,-680.0,-1360.0,-832.0,243.9,2220.0,571.0,-763.0,-901.5,-404.8,971.0,639.0,-192.8,2180.0,-864.0,-119.94,-2330.0,1974.0,467.2,-142.8,565.5,-1950.0,204.9,-2476.0,1530.0,804.0,479.2,674.0,656.0,-1049.0,496.2,-579.0,-405.8,629.0,-42.16,1794.0,-280.0,2028.0,67.0,-647.0,4.004,2015.0,-1710.0,-2298.0,-994.0,894.0,981.5,-978.0,-753.0,-1203.0,809.0,-711.0,572.5,-552.0,1430.0,-1654.0,-649.5,620.5,860.0,577.0,1329.0,1372.0,333.8,-707.5,-1256.0,-55.1,-266.8,-754.0,1592.0,-1441.0,2734.0,1603.0,-1320.0,-324.2,696.0,-2292.0,517.5,-360.0,-460.5,34.5,-2096.0,7.87,117.8,-310.5,525.5,21.81,731.5,109.75,92.75,-754.0,-99.1,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_14.tiff
2,-576.5,-729.0,-188.1,404.5,-568.0,-982.5,817.5,-860.0,-758.0,-474.2,-372.0,-446.8,40.84,-171.4,-362.5,691.0,-19.78,-472.0,103.2,-355.2,-1399.0,1001.0,375.8,826.0,3050.0,2033.0,935.0,-113.56,-1321.0,-819.5,-846.0,1879.0,-191.0,1360.0,-1395.0,-1729.0,541.5,-2010.0,-967.5,200.5,-2758.0,1283.0,250.9,-506.8,-571.5,-1435.0,387.2,1749.0,1604.0,-984.5,713.5,-792.5,188.8,-904.5,-329.5,-692.0,-996.5,-707.5,1007.0,525.5,-1057.0,1148.0,-1876.0,-1155.0,-2032.0,-205.6,559.0,-501.8,-703.5,-1650.0,-256.8,425.5,1226.0,1947.0,-1960.0,310.8,-543.0,-1243.0,816.5,2032.0,474.8,1185.0,383.5,688.5,-298.8,-1118.0,-1142.0,-567.0,-1459.0,475.0,-552.5,-1055.0,1129.0,532.5,541.0,-890.0,279.5,-356.0,390.2,1940.0,-807.5,933.5,694.5,-905.0,-251.4,1174.0,-304.2,590.5,1224.0,1211.0,207.4,-584.0,-1471.0,945.0,1307.0,46.5,482.0,806.5,316.0,1343.0,-277.0,124.2,384.8,1626.0,619.5,2266.0,-981.5,1518.0,150.4,513.5,534.0,-1331.0,-185.4,352.2,-1920.0,1230.0,-1116.0,146.0,388.8,-108.3,-1415.0,134.8,-2898.0,-1085.0,-296.8,-89.06,-1023.5,413.0,254.8,-802.5,-512.5,312.2,1093.0,1175.0,-792.0,628.5,1166.0,689.5,-205.5,-1460.0,-1722.0,-74.8,-541.5,315.5,1167.0,254.4,-101.6,-895.0,-918.0,483.8,2516.0,524.0,-181.8,-792.0,-893.0,1509.0,768.0,-528.0,2726.0,-1753.0,-1134.0,-2288.0,1508.0,525.5,-132.9,942.5,-808.5,-438.0,-2630.0,1920.0,242.6,16.38,262.0,500.8,-975.5,800.0,-505.2,243.1,147.9,-261.8,1949.0,809.5,1838.0,439.8,-1373.0,547.5,1410.0,-2372.0,-1233.0,-588.5,1084.0,268.2,-604.0,-552.0,-2094.0,918.0,-49.72,523.0,-772.0,2480.0,-1299.0,-872.0,238.2,725.0,660.5,1546.0,1376.0,181.8,-856.0,-1487.0,413.5,-248.2,-1290.0,808.5,-975.5,2248.0,1876.0,-1495.0,1184.0,-104.75,-2296.0,-224.8,-1145.0,-59.38,108.3,-1841.0,1203.0,-724.0,424.5,1456.0,438.0,1127.0,312.5,-278.0,-1598.0,-453.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_15.tiff
3,304.2,-951.5,-278.0,241.1,-362.5,-810.5,854.5,-975.5,-714.0,-270.8,-455.5,46.06,135.0,-318.8,-781.5,53.5,-34.06,-1315.0,333.0,467.5,-941.0,560.0,-293.5,342.0,2834.0,2062.0,1731.0,168.1,-1706.0,-170.1,-610.5,1415.0,-674.5,1823.0,-2010.0,-1998.0,189.1,-2098.0,-1524.0,413.2,-2922.0,1510.0,82.25,-486.2,278.2,-962.5,772.0,2494.0,1566.0,-1763.0,1431.0,-1091.0,692.0,-602.0,-41.2,-405.5,-1911.0,-177.1,831.5,-5.758,-642.5,883.0,-1691.0,-1076.0,-2102.0,-510.0,618.5,482.8,9.45,-2234.0,-162.0,294.5,1005.5,1224.0,-1880.0,504.2,-540.0,-683.0,1030.0,2088.0,169.6,1901.0,462.0,380.5,118.94,-976.5,-1069.0,-1173.0,-934.5,-97.06,-777.5,-1183.0,1489.0,186.6,629.5,-935.0,845.5,437.2,186.1,2330.0,-384.5,1580.0,210.8,-1185.0,18.36,-292.0,-688.5,856.0,1524.0,1164.0,620.5,-898.0,-1736.0,773.0,1414.0,228.4,293.8,405.8,513.5,1714.0,-376.5,242.9,744.5,825.0,878.0,2186.0,-1168.0,1186.0,196.5,447.0,1085.0,-1586.0,-854.5,20.98,-1847.0,1225.0,-524.5,617.0,822.0,133.5,-1840.0,218.4,-2758.0,-1298.0,299.8,-439.5,-592.0,284.0,-76.9,-1164.0,-299.0,498.5,1432.0,1224.0,-236.9,1085.0,890.0,921.0,-891.0,-1659.0,-2084.0,-791.5,-848.0,277.0,1524.0,-379.0,-520.5,-860.5,-214.1,652.5,2860.0,1045.0,85.06,-486.0,-554.5,2150.0,362.0,-1124.0,2652.0,-930.0,-884.0,-2158.0,2240.0,335.8,249.6,477.2,-926.0,-190.4,-2548.0,1107.0,-156.5,184.0,522.5,671.5,-1265.0,612.5,-698.5,204.1,846.5,-263.0,1957.0,-325.5,1727.0,-185.9,-2122.0,-200.2,1796.0,-1671.0,-1279.0,-776.5,964.0,584.5,-467.0,-218.6,-1532.0,630.5,-117.75,713.0,22.67,2338.0,-873.5,-882.0,608.0,1509.0,491.2,1457.0,2412.0,152.5,-1124.0,-1405.0,419.0,-10.016,-1726.0,1814.0,-1564.0,1823.0,1242.0,-1631.0,-607.5,-732.5,-3288.0,-24.0,-687.0,-332.5,387.5,-2314.0,716.0,203.0,-4.3,264.5,-207.5,1234.0,-80.06,444.8,-1489.0,-300.2,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_16.tiff
4,729.5,-719.5,646.0,212.0,-975.0,-1332.0,699.0,-1207.0,-842.0,-389.2,-112.44,-932.5,386.5,-173.0,-1631.0,-94.7,84.3,362.2,709.5,720.5,-409.8,456.8,-480.2,-432.8,2576.0,1305.0,823.5,-140.9,-1490.0,-1294.0,-1170.0,838.0,-1304.0,1114.0,-1687.0,-1656.0,300.5,-1991.0,-1985.0,67.6,-2140.0,1351.0,107.56,-176.1,-1426.0,-660.5,674.5,2344.0,1092.0,-1625.0,1252.0,-55.56,311.2,-1708.0,-223.9,619.5,-1509.0,293.0,1754.0,-98.8,-1017.5,1025.0,-1534.0,28.45,-1584.0,-494.8,245.4,406.8,-246.6,-2968.0,392.8,204.5,827.0,1670.0,-1788.0,-639.5,-229.5,-1085.0,524.5,1190.0,204.9,830.5,2110.0,243.9,433.8,-983.5,-981.5,86.4,-1700.0,1284.0,-589.0,-1330.0,2362.0,256.2,421.5,-319.5,1295.0,393.2,292.2,1723.0,-556.5,1004.0,840.0,-653.0,41.16,-183.8,-686.0,1626.0,2106.0,1516.0,653.5,-619.0,-1521.0,1519.0,1451.0,-891.0,899.0,1352.0,687.0,1680.0,396.8,388.5,827.0,1082.0,760.0,1862.0,145.8,746.0,624.0,1583.0,843.0,-1877.0,-158.1,671.0,-236.2,990.5,377.0,321.8,-320.5,-732.0,-1898.0,785.0,-2818.0,-963.5,175.5,155.6,-84.25,373.2,193.9,-622.5,-542.0,634.5,1923.0,1419.0,-1438.0,664.5,546.5,662.5,-945.5,-1628.0,-1738.0,-643.0,-1383.0,797.5,-43.72,108.7,-862.0,-529.0,-817.0,-638.0,1745.0,487.5,967.0,-420.5,207.8,1369.0,767.5,-1621.0,1689.0,-8.21,-1215.0,-2756.0,1867.0,1762.0,-513.0,373.0,-1373.0,914.0,-3574.0,713.0,-331.8,-417.2,-612.5,457.2,-1451.0,820.5,-82.9,-126.75,187.1,183.9,1553.0,275.0,2118.0,138.0,-1563.0,398.5,769.5,-1770.0,-1465.0,-1269.0,800.5,360.8,-673.0,-551.0,-758.0,877.0,-80.5,596.5,-1458.0,2460.0,-944.5,-732.5,723.0,1026.0,80.44,830.5,1382.0,836.0,-999.5,-347.5,109.5,-895.0,-1165.0,475.0,-1621.0,1735.0,1336.0,-1216.0,262.8,-246.5,-1993.0,-283.5,-1566.0,77.4,573.5,-1760.0,748.0,-480.0,1354.0,296.2,-396.2,1474.0,-83.75,735.0,-1693.0,-747.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_17.tiff
5,958.5,-35.78,431.0,-35.22,-1617.0,-1946.0,274.0,-1872.0,-642.5,36.94,463.8,-1001.0,363.0,-310.2,-1607.0,789.5,198.9,1218.0,983.0,966.5,-183.0,370.2,-132.1,-298.8,2498.0,1599.0,624.5,41.62,-1571.0,-813.0,-903.5,27.38,-1560.0,1058.0,-1653.0,-2314.0,-342.2,-1548.0,-1622.0,-156.8,-2086.0,1476.0,-28.06,549.0,-982.5,-953.0,716.5,2396.0,1088.0,-1780.0,1058.0,-431.5,621.5,-1897.0,-111.75,629.5,-1153.0,5.695,1906.0,-839.0,-1575.0,1174.0,-1685.0,-150.1,-1764.0,-277.0,41.94,-209.0,-729.5,-2122.0,-27.7,472.8,1324.0,1117.0,-1810.0,-545.5,-947.5,-903.0,696.0,915.5,398.2,1156.0,1259.0,805.5,629.0,-1361.0,-327.0,888.5,-1541.0,1288.0,-1099.0,-1171.0,1754.0,325.2,675.0,-315.8,1625.0,-340.8,755.5,1491.0,44.9,1735.0,784.5,-467.0,307.8,282.8,-62.75,2043.0,2264.0,1210.0,319.8,-605.0,-1341.0,546.5,1078.0,-244.9,417.8,629.0,219.0,1677.0,381.8,654.0,607.5,427.8,587.5,2394.0,-903.0,1792.0,-25.77,894.5,535.0,-1395.0,114.75,875.5,-990.5,1428.0,435.0,700.0,-87.75,-650.0,-1787.0,1218.0,-2176.0,-843.0,339.8,-31.58,-8.164,328.0,21.47,-1065.0,-718.0,1022.5,1695.0,1832.0,-998.0,877.5,275.2,377.8,-1260.0,-1634.0,-2042.0,-392.0,-1484.0,-162.9,971.5,479.2,-1236.0,-820.0,-1258.0,-383.2,1734.0,421.2,311.5,-779.5,369.2,266.5,723.0,-757.5,1762.0,-301.2,75.8,-3094.0,1792.0,1376.0,-843.5,1298.0,-1884.0,1045.0,-3222.0,702.0,624.0,97.4,-950.0,1063.0,-1373.0,177.8,-788.5,-885.0,712.0,347.5,1639.0,897.0,2118.0,412.0,-761.5,627.0,1564.0,-2022.0,-2274.0,-863.5,854.5,468.5,-1003.5,-1306.0,-381.5,1456.0,-646.5,435.8,-664.0,1539.0,-1017.5,-829.5,646.0,1150.0,191.4,677.0,857.0,-84.4,-811.5,-507.8,42.03,-661.0,-372.8,121.0,-1386.0,2724.0,1130.0,-1136.0,548.0,1184.0,-1639.0,302.2,-1557.0,-97.3,26.05,-1842.0,353.8,-257.2,575.5,611.5,135.0,661.0,-287.2,928.0,-1187.0,-400.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_18.tiff
6,510.0,-324.2,-715.0,690.5,-805.5,-1235.0,555.0,-1268.0,-1198.0,-686.5,-379.8,-94.4,-148.1,-548.0,-549.5,430.5,776.5,-1186.0,-45.88,-163.1,-1754.0,1004.5,522.0,189.1,3156.0,2672.0,1201.0,70.44,-1645.0,-648.0,-668.5,1992.0,-342.2,2012.0,-1592.0,-2428.0,138.4,-1862.0,-1672.0,-201.4,-3672.0,1570.0,325.5,-811.5,-852.5,-1325.0,900.0,2730.0,1233.0,-1360.0,990.0,-1478.0,459.2,-1011.5,-273.2,-454.0,-1370.0,-637.0,769.0,782.5,-1523.0,1473.0,-1793.0,-1173.0,-1753.0,492.8,829.0,-451.8,-830.0,-1219.0,-356.0,474.2,1076.0,897.0,-2058.0,401.8,-729.5,-398.8,920.5,2506.0,455.8,1712.0,282.5,555.5,-146.9,-1838.0,-757.0,-829.5,-1128.0,180.6,-1528.0,-1028.0,1349.0,383.5,822.0,-878.0,881.5,-241.2,801.0,2528.0,-577.0,983.0,-0.6304,-868.0,-668.0,-87.4,-1115.0,780.0,1954.0,1353.0,-206.8,-309.5,-1837.0,768.0,1603.0,876.5,254.9,1348.0,370.2,1368.0,-790.5,-167.0,-363.8,1371.0,23.25,2972.0,-1601.0,1786.0,-124.4,6.812,705.5,-1512.0,-550.5,412.5,-1868.0,1790.0,-1479.0,675.5,403.5,-2.133,-2037.0,640.5,-2546.0,-1505.0,-224.9,121.2,-884.5,1121.0,374.8,-1035.0,194.8,536.0,870.0,1140.0,-651.5,1282.0,947.0,599.5,-397.2,-2021.0,-1331.0,-971.5,-909.5,85.3,1955.0,-243.6,-776.5,-1540.0,-474.2,823.0,2922.0,882.0,-311.0,-824.0,-1002.5,1822.0,461.5,-862.0,3186.0,-1809.0,-622.5,-2572.0,1657.0,-210.4,555.0,1269.0,-1218.0,173.8,-2470.0,1476.0,599.0,142.0,566.0,1003.5,-1191.0,175.4,-996.0,-172.8,930.5,-62.9,1778.0,-53.38,2244.0,-275.8,-1927.0,440.2,2400.0,-2150.0,-1313.0,-1031.0,1208.0,751.5,-1161.0,-387.0,-2021.0,846.0,-182.9,612.0,-303.0,1974.0,-1993.0,-710.0,-514.0,1210.0,873.0,1183.0,1758.0,117.06,-918.5,-1572.0,-483.0,293.8,-1320.0,1540.0,-1015.5,2672.0,1496.0,-1096.0,-49.66,-9.445,-2948.0,51.1,-593.5,-244.1,374.8,-2270.0,101.0,-171.2,266.5,1168.0,84.3,866.0,14.36,966.0,-1805.0,-789.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_26.tiff
7,382.2,270.5,-353.8,807.0,-1021.5,-858.0,419.2,-1759.0,-1479.0,-33.06,52.1,-372.5,268.5,-642.5,-832.0,382.5,855.0,-1107.0,138.5,507.8,-821.0,736.5,489.5,220.8,3216.0,2994.0,454.2,347.8,-2136.0,-417.2,-1259.0,1932.0,-633.5,2252.0,-1271.0,-2214.0,-71.25,-2432.0,-2512.0,196.2,-3518.0,1295.0,207.9,-70.8,-1618.0,-1178.0,-33.4,2436.0,1423.0,-2070.0,990.0,-924.0,255.6,-1434.0,159.9,-259.2,-1422.0,-1301.0,1342.0,705.5,-1724.0,1431.0,-2230.0,-828.5,-2202.0,458.0,669.5,203.5,-1492.0,-1945.0,-227.9,693.5,794.0,1081.0,-1946.0,682.0,-428.0,-1064.0,1171.0,2624.0,857.0,1578.0,1164.0,290.5,-120.8,-2050.0,-669.0,-848.5,-1481.0,299.8,-1017.5,-693.0,2492.0,611.5,1667.0,-274.0,2222.0,-345.2,711.0,1964.0,-147.4,1071.0,-21.58,-1116.0,-373.5,7.77,-983.5,1662.0,2584.0,1349.0,-423.2,-912.0,-2086.0,1225.0,936.5,-175.4,372.0,1894.0,522.0,1226.0,-580.0,-175.1,628.5,1115.0,-161.4,2904.0,-445.2,1511.0,-379.5,403.0,978.0,-1545.0,-1026.0,-35.03,-1061.0,1780.0,-670.0,1074.0,526.0,578.5,-2226.0,512.5,-2484.0,-2104.0,189.5,-73.6,-635.5,1198.0,365.0,-964.0,375.5,976.0,985.5,1704.0,-820.0,1009.5,241.0,533.0,-784.0,-2976.0,-1595.0,-888.0,-1585.0,-18.58,1551.0,-1.39,-1021.0,-1786.0,-735.0,145.5,2564.0,763.0,-239.4,-821.0,-348.0,1517.0,1313.0,-951.0,2796.0,-1281.0,-1058.0,-2938.0,2368.0,838.5,398.2,391.2,-1337.0,103.4,-2876.0,1114.0,1179.0,-160.0,1055.0,388.2,-672.0,186.5,-390.0,-555.5,274.0,-378.8,2268.0,33.34,2514.0,614.0,-2556.0,853.5,1399.0,-2166.0,-1699.0,-1243.0,1651.0,1297.0,-1371.0,-1248.0,-1729.0,1314.0,-746.5,611.0,-1116.0,1581.0,-2452.0,-400.2,-620.0,1203.0,-32.06,807.0,2272.0,911.5,-906.0,-1259.0,-481.8,-333.8,-1668.0,1022.5,-1267.0,3148.0,1734.0,-1654.0,138.2,-308.2,-2194.0,738.0,-873.5,-201.5,1205.0,-2536.0,-187.8,-227.4,603.5,1227.0,22.97,698.5,587.5,1233.0,-1261.0,-995.0,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_28.tiff
8,1307.0,-670.0,491.8,-377.5,-1082.0,-2228.0,426.2,-1613.0,-822.5,-303.0,-182.2,-1353.0,946.0,89.06,-1817.0,277.0,1190.0,1128.0,1069.0,968.0,-636.5,785.5,466.8,-849.0,2644.0,1465.0,439.0,-29.83,-1914.0,-473.2,-278.0,-92.44,-1384.0,987.5,-2092.0,-2740.0,-468.8,-1423.0,-2286.0,-251.2,-2958.0,1567.0,-174.9,-62.84,-1532.0,-882.5,212.4,2652.0,1104.0,-2180.0,1051.0,-842.5,462.0,-2486.0,-303.8,804.0,-952.0,-24.86,2200.0,-225.0,-2106.0,1420.0,-1619.0,-40.38,-1626.0,281.5,474.0,-725.0,-1165.0,-2506.0,420.5,565.0,758.5,925.5,-2112.0,-904.5,-492.0,-760.5,581.5,1311.0,565.0,1255.0,1206.0,517.5,366.5,-1437.0,-78.44,620.5,-1244.0,1637.0,-1738.0,-1621.0,1679.0,741.5,919.5,266.2,1300.0,-812.0,728.5,1818.0,602.0,1344.0,387.0,-756.5,-204.6,304.2,-174.1,2310.0,2332.0,1017.0,596.5,-804.0,-1461.0,1001.0,1486.0,-133.9,815.5,1057.0,1067.0,1406.0,307.2,341.5,698.5,957.0,-42.94,2792.0,-636.5,2348.0,99.9,1081.0,1063.0,-1629.0,631.5,942.0,-1036.0,1604.0,66.8,312.0,-534.5,-380.0,-1723.0,916.0,-2210.0,-1353.0,657.5,-332.0,-21.56,878.0,602.0,-822.5,-604.5,380.8,1543.0,1810.0,-1166.0,969.5,185.0,533.0,-1055.0,-1922.0,-1854.0,-973.0,-1221.0,635.5,1038.0,-202.5,-1662.0,-1400.0,-599.5,110.75,1477.0,-203.9,493.8,-672.5,37.47,-5.5,884.5,-1041.0,2306.0,-375.0,-107.75,-3268.0,1801.0,1594.0,-1381.0,1225.0,-2702.0,1875.0,-3454.0,1128.0,1081.0,278.0,-740.0,1334.0,-811.0,222.2,-193.5,-1716.0,1198.0,470.8,1982.0,463.5,2760.0,315.5,-606.0,436.0,1876.0,-2442.0,-2388.0,-1170.0,1068.0,944.0,-1003.0,-966.0,-579.0,1408.0,25.38,811.0,-710.0,1603.0,-1688.0,-1158.0,628.5,456.8,432.8,882.5,600.5,407.2,-362.0,-362.0,-249.2,-1094.0,-210.1,208.6,-1621.0,3342.0,1073.0,-1626.0,655.0,1692.0,-1634.0,395.8,-1281.0,347.5,258.0,-2332.0,124.94,204.9,612.5,642.0,-76.2,840.5,-991.5,880.5,-1425.0,-904.0,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_29.tiff
9,1734.0,-1424.0,-458.2,89.5,-849.5,-2064.0,859.5,-906.5,-1576.0,-461.5,-807.0,-538.0,805.5,-268.0,-2244.0,-344.5,1067.0,-337.5,701.5,1401.0,-1698.0,1155.0,534.0,-438.2,3442.0,1941.0,1207.0,205.9,-2530.0,377.8,427.0,1113.0,-1218.0,1645.0,-1931.0,-1855.0,653.0,-2222.0,-2126.0,-141.5,-3694.0,1446.0,130.5,-1011.5,-1016.5,-861.0,461.8,2556.0,1506.0,-1502.0,1737.0,-895.0,963.0,-1384.0,-244.9,-55.84,-1223.0,460.8,2208.0,65.6,-1770.0,305.8,-1450.0,-345.5,-1256.0,-383.8,944.5,-234.9,-522.0,-2674.0,460.5,-141.5,758.5,1157.0,-2184.0,-482.5,-425.2,-521.5,952.5,2096.0,280.2,1111.0,1151.0,-492.8,262.8,-1787.0,-149.8,-562.5,-1038.0,1206.0,-1041.0,-1644.0,2226.0,668.5,-179.5,-275.2,987.5,233.9,400.8,2598.0,51.12,1662.0,395.5,-1420.0,-140.2,-362.0,-862.5,1354.0,2306.0,1360.0,1187.0,-525.5,-1892.0,1379.0,2054.0,206.1,676.0,1195.0,1535.0,1408.0,326.5,202.4,815.5,1458.0,-78.44,2492.0,-785.5,2182.0,441.5,964.0,1998.0,-2015.0,-666.0,281.8,-1008.0,1105.0,-996.0,211.0,723.0,-568.5,-1580.0,553.0,-3382.0,-1334.0,87.1,-1111.0,-565.5,1337.0,82.9,-414.0,-690.0,-277.8,934.5,764.5,-527.0,872.0,582.0,1133.0,-638.0,-1832.0,-1754.0,-1026.0,-1042.0,753.5,1045.0,-469.5,-1053.0,-1191.0,352.2,814.0,2292.0,542.0,709.5,-289.0,-795.5,1673.0,1219.0,-2066.0,3012.0,-1134.0,-1232.0,-2772.0,1365.0,581.5,-278.8,1413.0,-1504.0,988.5,-2930.0,1228.0,569.5,915.0,-167.6,596.0,-1307.0,179.0,-576.5,-504.2,1174.0,751.5,1727.0,319.8,2794.0,-5.375,-1652.0,445.5,1976.0,-2278.0,-1591.0,-1079.0,729.5,543.5,-662.0,401.8,-943.0,1128.0,976.0,1050.0,76.25,2296.0,-1647.0,-936.0,389.5,1424.0,74.5,774.5,1468.0,251.8,-815.5,-998.0,-223.9,-195.8,-948.0,1370.0,-2244.0,2618.0,925.5,-1192.0,460.5,-80.3,-3378.0,-89.0,-1653.0,236.9,772.0,-2246.0,617.5,290.0,594.0,1029.0,-607.5,2100.0,-556.0,1110.0,-2298.0,-999.5,TUBA1B,Paclitaxol,3500001171_100X_20170811_1-Scene-1-P7-D05_31.tiff
